Code,III(P)~U$,AZN(P)~U$,HSBA(P)~U$,GSK(P)~U$,BP.(P)~U$,BATS(P)~U$,DGE(P)~U$,ULVR(P)~U$,RIO(P)~U$,RDSB(P)~U$,RB.(P)~U$,VOD(P)~U$,REL(P)~U$,BHP(P)~U$,NG.(P)~U$,TSCO(P)~U$,LSE(P)~U$,PRU(P)~U$,BARC(P)~U$,LLOY(P)~U$,AAL(P)~U$,BA.(P)~U$,CPG(P)~U$,EXPN(P)~U$,SMT(P)~U$,ABF(P)~U$,BT.A(P)~U$,CRH(P)~U$,GLEN(P)~U$,IMB(P)~U$,RBS(P)~U$,STAN(P)~U$,MRW(P)~U$,SN.(P)~U$,SSE(P)~U$,AV.(P)~U$,FERG(P)~U$,LGEN(P)~U$,OCDO(P)~U$,ANTO(P)~U$,CRDA(P)~U$,EZJ(P)~U$,HLMA(P)~U$,IHG(P)~U$,INF(P)~U$,NXT(P)~U$,RR.(P)~U$,SGE(P)~U$,SGRO(P)~U$,WPP(P)~U$,BNZL(P)~U$,BRBY(P)~U$,IAG(P)~U$,JD.(P)~U$,PSN(P)~U$,ADM(P)~U$,AHT(P)~U$,AVV(P)~U$,BDEV(P)~U$,BLND(P)~U$,CCL(P)~U$,CNA(P)~U$,CCH(P)~U$,FLTR(P)~U$,FRES(P)~U$,HL.(P)~U$,HIK(P)~U$,ITRK(P)~U$,ITV(P)~U$,LAND(P)~U$,MRO(P)~U$,MNDI(P)~U$,PSON(P)~U$,RTO(P)~U$,RMV(P)~U$,SDR(P)~U$,SPX(P)~U$,UU.(P)~U$,AUTO(P)~U$,BKG(P)~U$,DCC(P)~U$,JMAT(P)~U$,MNG(P)~U$,MGGT(P)~U$,NMC(P)~U$,PNN(P)~U$,POLY(P)~U$,SBRY(P)~U$,SVT(P)~U$,SMDS(P)~U$,SMIN(P)~U$,STJ(P)~U$,TW.(P)~U$,WTB(P)~U$,EVR(P)~U$,ICP(P)~U$,PHNX(P)~U$,RSA(P)~U$,SLA(P)~U$,RDSA(P)~U$,,SKG(P)~U$
1/18/2018,13.07,69.15,10.95,18.79,7.17,68.73,36.36,55.82,55.67,35.68,94.32,3.14,22.54,22.16,11.53,2.91,51.31,23.47,2.77,0.98,24.45,8.14,20.96,22.85,6.47,38.25,3.71,36.43,5.65,41.9,4.13,11.37,3.18,17.09,18.05,7.39,82.43,3.85,5.76,13.86,63.3,21.01,18.26,66.85,9.87,69.15,11.93,11.24,8,19.06,28.14,22.06,8.99,5.23,36.39,26.04,29.63,25.56,8.51,9.43,68.62,1.96,33.49,116.773,19.09,26.65,13.82,72.54,2.3,13.79,3.27,26.92,9.43,4.29,6.1,51.44,79.91,10.71,4.82,57.61,106.01,45.2,NA,6.81,44.4,10.25,12.07,3.58,28.06,6.65,23.19,17.45,2.73,55.37,5.39,15.62,9.88,8.67,6.04,34.99,,35.629
1/19/2018,12.93,69.83,10.92,18.8,7.06,70.09,36.3,56.88,55.61,35.45,95.72,3.13,22.8,22.35,11.5,2.88,51.94,23.42,2.78,0.99,24.31,8.14,21.14,23.1,6.51,38.08,3.66,37.15,5.64,41.76,4.12,11.34,3.17,17.24,17.88,7.41,82.2,3.82,5.72,13.76,64.31,21.94,18.42,68.39,9.72,67.82,12.02,11.33,8.02,19.16,28.08,22.11,9.12,5.22,36.47,26,29.58,26.05,8.52,9.42,68.89,1.93,33.56,117.003,19.43,26.7,13.6,73.03,2.28,13.71,3.22,27.3,9.53,4.38,6.17,51.55,80.31,10.64,4.84,58.45,104.47,45.03,NA,6.76,45.42,10.26,12.16,3.57,28.03,6.58,23.17,17.59,2.74,55.46,5.44,15.54,9.91,8.67,6.02,34.85,,36.001
1/22/2018,12.87,70.59,10.96,18.93,7.2,70.42,36.2,56.84,55.85,35.89,96.26,3.18,22.39,22.25,11.56,2.89,51.94,23.35,2.92,1.01,25.03,8.15,21.37,23.07,6.57,38.25,3.72,37.93,5.62,41.54,4.14,11.51,3.2,17.26,18.11,7.41,82.14,3.84,7.35,13.89,63.94,21.84,18.38,68.45,9.75,68.37,11.89,11.36,8.03,18.97,27.8,22.34,9.08,5.18,36.73,26.05,29.73,27.65,8.43,9.45,68.17,1.96,33.69,115.573,19.46,26.53,14.08,73.04,2.3,13.83,3.21,27.26,9.66,4.28,6.13,51.51,79.68,10.72,4.94,57.82,104.12,45.25,NA,6.63,46.93,10.42,12.21,3.59,28.24,6.52,23.24,17.48,2.72,55.73,5.52,15.32,9.97,8.65,6.05,35.21,,36.397
1/23/2018,12.9,71.51,11.01,19.13,7.23,71.49,36.5,57.33,55.24,36.23,98.31,3.2,22.53,22.08,11.5,2.94,53.25,23.3,2.93,1.01,24.15,8.17,21.66,23.11,6.66,38.51,3.73,38.83,5.48,41.79,4.15,11.69,3.21,17.67,18.15,7.35,82.6,3.85,7.45,13.56,66.01,23.04,18.42,69.04,9.85,68.69,11.95,11.51,8.08,18.64,27.43,22.79,9.25,5.26,37.15,25.99,30.17,27.7,8.49,9.57,69.08,1.96,34.11,116.49,18.71,26.66,14.56,72.59,2.3,14.07,3.3,27.23,9.72,4.26,6.11,51.75,80.46,10.64,4.83,58.09,106.12,45.49,NA,6.53,48.5,10.41,12.12,3.6,28.18,6.7,23.35,17.45,2.77,55.34,5.32,15.56,9.91,8.66,6.06,35.51,,36.727
1/24/2018,13.16,70.7,10.97,19.16,7.33,70.77,36.16,57.41,55.73,36.32,98.27,3.2,22.56,22.2,11.46,2.97,56.72,23.52,2.97,1.02,24.7,8.04,21.43,23.2,6.63,39.6,3.72,38.37,5.65,41.53,4.23,11.75,3.22,17.66,18.2,7.41,82.12,3.9,7.49,13.64,65.27,23.88,18.29,68.75,9.86,69.86,11.92,10.93,8.12,18.53,27.61,23.06,9.24,5.25,37.55,26.31,29.67,27.79,8.67,9.65,69.75,1.94,34.28,116.202,19.69,26.92,14.71,71.8,2.39,14.27,3.33,27.01,9.83,4.21,6.29,52.08,80.64,10.64,4.92,58.57,106.89,45.8,NA,6.71,48.07,10.55,12.15,3.68,28.35,6.67,23.31,17.63,2.81,55.95,5.33,15.76,10.01,8.76,6.15,35.61,,36.382
1/25/2018,13,71.49,10.99,19.09,7.39,69.65,36.29,57.15,56.32,36.64,97.66,3.21,22.27,22.44,11.38,3,56.24,23.4,3.01,1.02,24.79,8.09,21.4,23.14,6.62,40.92,3.73,38.37,5.72,40.96,4.28,11.91,3.23,18.5,18.06,7.43,82.97,3.89,7.42,13.56,64.79,23.61,18.21,68.16,9.81,72.43,11.74,10.74,8.13,18.61,28.73,22.92,9.11,5.16,37.22,26.87,29.63,27.72,8.77,9.73,69.78,1.93,33.91,114.849,19.6,27.26,14.23,71.94,2.44,14.22,3.35,26.84,9.8,4.2,6.32,52.5,80.81,10.59,5.01,58.78,106.91,46.13,NA,6.75,48.34,10.4,12.19,3.7,28.75,6.66,23.11,17.46,2.82,55.78,5.4,16.02,10,8.87,6.12,35.91,,36.328
1/26/2018,13.19,72.26,10.93,19.22,7.32,70.05,36.29,56.65,55.92,36.22,95.41,3.2,22.15,22.44,11.45,3,57.07,23.25,2.98,1.01,24.6,8.22,21.35,23.25,6.68,40.49,3.73,38.65,5.7,41.34,4.28,12.04,3.22,18.32,18.18,7.4,83.42,3.9,7.02,13.35,65.57,23.96,17.94,67.92,9.7,74.01,11.8,10.76,8.2,18.33,29.2,22.86,9.22,5.22,37.32,26.78,30.12,27.4,8.77,9.74,70.06,1.91,34.29,114.599,19.41,26.95,14.15,71.91,2.44,14.33,3.32,26.88,9.84,4.21,6.37,52.75,80.7,10.61,5.04,58.35,107.22,46.72,NA,6.71,47.65,10.31,12.1,3.7,28.51,6.72,22.93,17.36,2.83,55.44,5.44,15.96,9.95,8.83,6.1,35.6,,35.855
1/29/2018,13.22,71.53,10.84,18.97,7.25,68.56,35.57,55.76,56.6,36.19,95.45,3.18,21.95,22.5,11.31,2.96,56.61,23.26,2.92,1.01,24.7,8.27,21,23.04,6.71,39.79,3.66,38.17,5.84,41,4.22,11.8,3.16,18.15,18.28,7.37,82.51,3.89,6.94,13.39,65.02,23.6,17.82,67.12,9.67,72.46,11.79,10.62,8.11,18.15,29,22.7,9.14,5.22,36.83,26.5,30.03,27.12,8.67,9.55,70.6,1.87,33.77,114.125,19.17,26.81,14.22,71.02,2.4,14.08,3.23,26.92,9.71,4.17,6.31,53.06,79.88,10.35,5.02,57.7,105.69,46.89,NA,6.68,47.11,10.05,11.79,3.66,27.71,6.7,22.69,17.07,2.79,55.06,5.41,16.37,9.83,8.75,6.04,35.47,,36.087
1/30/2018,13.2,70.78,10.74,18.93,7.17,68.21,35.67,56.21,55.86,35.68,97.12,3.17,21.99,22.16,11.31,2.96,56.31,23.01,2.85,1,24.23,8.24,20.96,23.02,6.54,39.27,3.64,37.72,5.76,40.9,4.12,11.49,3.14,18.08,18.22,7.29,81.36,3.85,6.93,13.21,64.87,23.42,18,66.78,9.79,72.36,11.8,10.58,8.1,18.27,29.08,22.46,9.02,5.24,36.29,26.2,29.77,27,8.48,9.48,71.06,1.87,34.22,114.63,18.99,26.5,14.15,71.06,2.37,14.05,3.23,26.7,9.73,4.15,6.21,52.49,80.54,10.38,4.96,57.2,105.95,46.7,NA,6.58,47.15,10.05,11.66,3.63,27.69,6.67,22.62,16.97,2.75,55.07,5.31,16.31,9.77,8.78,6.02,35.03,,35.49
1/31/2018,13.24,69.49,10.68,18.78,7.13,68.53,36.01,56.88,55.77,35.49,96.74,3.19,22.16,22.24,11.44,2.97,55.84,23.14,2.84,0.99,24.3,8.45,21.08,23.08,6.46,38.86,3.63,37.14,5.74,41.22,4.09,11.66,3.16,18.05,18.55,7.3,81.6,3.85,7.16,13.24,65.32,23.61,18.16,67.16,9.9,72.41,12.06,10.65,8.27,18.17,29.29,22.45,9.1,5.21,35.58,26.28,29.93,27.51,8.32,9.51,70.68,1.9,33.65,116.253,19.11,26.41,13.75,71.44,2.37,14.25,3.22,26.69,9.87,4.22,6.28,52.9,80.7,10.49,5.12,56.4,105.3,49.2,NA,6.6,47.47,10.22,11.73,3.59,27.78,6.66,22.73,16.9,2.71,55.19,5.29,16.47,9.77,8.81,6.01,35.02,,35.153
2/1/2018,13.54,69.56,10.68,18.64,7.14,68.68,35.88,57.4,55.94,34.63,95.66,3.05,21.64,22.22,11.36,2.94,56.87,23.1,2.81,0.99,24.06,8.44,21.07,22.84,6.43,39.05,3.64,36.66,5.69,41.19,4.08,11.73,3.18,17.91,18.17,7.32,80.88,3.85,7.38,13.12,64.15,23.74,18.01,67.26,9.83,71.95,12.07,10.72,8.32,18.55,29.41,22.31,9.21,5.3,35.82,25.99,29.68,27.58,8.32,9.4,70.93,1.86,33.88,115.885,19.21,26.65,13.6,71.08,2.46,14.14,3.21,26.96,9.92,4.23,6.37,52.85,81.15,10.53,5.14,56.31,105.07,48.89,NA,6.53,46.61,10.06,11.55,3.62,27.2,6.67,22.63,17.05,2.74,54.98,5.4,16.74,9.72,8.79,6,34.26,,36.047
2/2/2018,13.41,71.13,10.6,18.51,6.91,67.23,35.5,57.05,55.1,34.23,94.83,3.1,21.35,21.71,11.18,2.86,56.72,22.74,2.76,0.97,23.28,8.36,20.69,22.54,6.44,38.46,3.54,35.9,5.41,40.37,4.05,11.5,3.14,17.7,17.82,7.27,79.02,3.8,7.33,12.73,63,23.35,17.64,65.91,9.69,70.99,11.88,10.43,8.22,18.26,29.11,22.07,8.89,5.16,35.37,26.19,28.73,27.01,8.12,9.3,69.76,1.82,33.13,114.899,18.86,26.11,13.3,70.22,2.38,13.93,3.11,26.78,9.77,4.19,6.27,52.27,79.73,10.36,5.14,55.06,103.74,47.12,NA,6.42,45.99,9.87,11.27,3.52,26.98,6.56,22.14,16.79,2.67,53.87,5.15,15.88,9.56,8.79,5.95,33.83,,36.299
2/5/2018,13.06,68.5,10.51,17.95,6.76,64.94,34.7,55.33,54.65,33.6,91.89,2.95,20.96,21.62,10.95,2.79,55.45,22.09,2.72,0.95,23.18,8.2,20.23,22.13,6.23,37.53,3.46,34.99,5.42,39.25,3.95,11.38,3.05,17.4,17.38,7.09,77.13,3.71,6.9,12.85,62.33,23.01,17.1,64.65,9.49,68.99,11.45,10.16,7.94,17.63,28.88,21.78,8.77,5.02,34.63,25.88,28.53,26.23,7.95,9.09,69.39,1.79,32.19,113.344,18.41,25.68,12.83,69.06,2.31,13.5,3.02,26.24,9.67,4.04,6.17,50.96,78.44,10.11,5.11,54.2,100.31,46.53,NA,6.33,44.97,9.47,11.24,3.41,26.45,6.41,21.8,16.44,2.63,53.47,5.15,15.45,9.4,8.66,5.81,33.18,,35.216
2/6/2018,12.46,65.76,10.11,17.28,6.61,62.85,33.48,53.19,53.47,32.06,89.73,2.86,20.37,20.89,10.41,2.78,54.41,21.04,2.63,0.92,22.82,7.8,19.82,21.25,5.87,36.28,3.32,34.09,5.26,37.96,3.82,10.92,2.97,16.9,16.57,6.8,75.69,3.53,6.63,12.69,60.79,22.85,16.45,62.7,9.22,67.17,11.09,9.7,7.67,17.06,28.16,21.43,8.59,4.83,33.86,25.08,27.79,25.1,7.83,8.78,66.64,1.73,31.24,110.912,17.87,24.36,12.45,66.77,2.23,13.04,2.99,25.49,9.43,3.92,5.95,47.99,76.28,9.62,4.95,53.53,97.35,45.07,NA,6.19,43.98,9.02,10.79,3.3,25.26,6.22,21,15.74,2.57,52.22,4.9,14.98,9.07,8.27,5.47,31.79,,34.073
2/7/2018,12.99,66.49,10.26,17.84,6.73,64.48,34.24,54.03,53.87,32.56,90.79,2.92,20.82,20.99,10.68,2.81,56.13,21.76,2.68,0.94,22.78,7.98,19.95,21.77,6.25,37.02,3.35,34.58,5.25,38.32,3.9,11.16,3.02,17.3,16.92,6.93,77.28,3.59,6.59,12.49,62.2,23.14,16.73,64.32,9.44,68.25,11.18,9.91,7.83,17.51,28.4,21.8,8.62,5.08,34.71,25.6,28.54,26.01,7.94,8.95,68.47,1.77,31.8,112.518,17.35,24.47,12.78,67.95,2.32,13.21,3.06,25.81,9.53,3.98,6.06,49.35,78.51,9.89,5.04,54.14,98.22,45.95,NA,6.38,44.78,9.12,10.52,3.36,25.97,6.25,21.57,16.17,2.64,52.68,4.93,15.26,9.24,8.37,5.57,32.37,,33.929
2/8/2018,12.78,67.82,10.27,18.25,6.73,62.96,34.23,53.48,52.59,32.14,89.59,2.85,20.63,20.65,10.65,2.83,54.84,21.41,2.72,0.95,22.31,7.95,21.19,21.47,6.07,36.37,3.3,33.54,5.12,37.57,3.97,11.16,3.04,17.19,16.87,6.91,76.36,3.57,6.65,12.27,61.99,22.51,16.45,63.62,9.33,67.78,11.23,9.55,7.77,18.21,28.81,21.61,8.35,5.02,33.51,25.47,27.37,25.17,7.67,8.85,67.64,1.78,31.24,112.334,17.25,24.03,12.48,67.12,2.31,13.11,2.98,25.32,9.53,3.92,5.95,47.92,76.64,9.96,5.01,52.14,94.35,45.51,NA,6.36,44.93,9.17,10.56,3.45,25.87,6.19,21.08,15.79,2.55,52.72,4.71,14.54,9.13,8.41,5.44,31.91,,34.155
2/9/2018,12.27,65.86,10.1,17.82,6.49,60.92,33.65,52.23,52.31,31.11,87.12,2.79,20.46,20.37,10.35,2.75,53.34,20.87,2.66,0.92,22.15,7.71,20.8,20.95,5.91,35.86,3.19,32.86,4.98,36.42,3.79,10.88,2.99,16.94,16.42,6.72,74.82,3.44,6.39,12.09,60.44,21.9,16.28,62.33,9.11,65.2,10.93,9.28,7.62,17.69,27.93,20.68,8.17,4.91,33.26,25.58,27.1,24.56,7.65,8.75,66.09,1.72,30.6,112.527,17.09,23.15,11.9,65.91,2.21,12.94,2.89,24.38,9.1,3.86,5.84,46.25,74.7,9.57,4.91,51.91,92.78,42.94,NA,6.25,42.94,8.97,10.28,3.38,25.14,6.02,20.71,15.26,2.55,51.93,4.6,14.06,9.18,8.23,5.28,30.96,,32.943
2/12/2018,12.29,67.11,10.11,17.85,6.61,61.65,33.99,52.87,53.79,31.85,88.4,2.79,20.57,20.78,10.34,2.78,54.32,21.22,2.67,0.92,22.68,7.82,20.93,21.15,6.07,36.32,3.18,33.53,5.06,36.75,3.82,11.08,3.02,17.26,16.32,6.81,75.53,3.49,6.51,12.25,61.15,22.27,16.46,63.38,9.23,65.84,11.08,9.48,7.66,17.81,28.09,20.99,8.32,5.02,33.33,26.09,27.64,25.39,7.63,8.78,66.99,1.74,30.77,111.573,17.47,23.26,12,66.93,2.23,12.95,2.91,24.69,9.19,3.92,5.89,46.88,75.95,9.46,4.97,52.17,95.28,42.93,NA,6.24,44.82,8.74,10.5,3.4,24.66,6.12,21.04,15.39,2.54,52.5,4.86,14.13,9.21,8.31,5.38,31.55,,33.72
2/13/2018,12.32,67.04,10.2,17.92,6.61,60.81,34.18,52.62,54.89,32.03,88.6,2.78,20.19,21.26,10.23,2.82,54.54,21.32,2.68,0.92,23.18,7.91,21.05,21.07,6.12,36.1,3.13,34.13,5.22,36.09,3.82,11.16,3.03,17.33,16.45,6.8,75.36,3.52,6.58,12.35,61.43,22.66,16.52,63.99,9.25,66.37,11.16,9.46,7.68,18.54,27.84,20.95,8.36,5.07,33.56,25.97,27.68,25.36,7.65,8.85,67.47,1.76,31.03,112.628,17.64,22.77,11.87,66.74,2.23,12.96,2.94,24.63,9.06,3.91,5.91,46.48,75.71,9.21,5.04,52.52,94.31,43.16,NA,6.33,45.36,8.58,10.54,3.42,23.95,6.07,21.17,15.58,2.57,52.62,5,14.16,9.24,8.35,5.49,31.71,,34.392
2/14/2018,12.44,67.45,10.47,18.02,6.63,62,34.54,52.95,56.22,32.39,88.29,2.79,20.34,21.99,10.39,2.82,55.46,21.62,2.73,0.93,23.65,7.99,21.62,21.34,6.19,36.5,3.15,33.89,5.34,36.64,3.84,11.3,3.03,17.57,16.63,6.86,75.76,3.53,6.61,12.79,61.87,23.06,16.7,64.94,9.34,67.18,11.14,9.63,7.73,19.33,28.36,21.55,8.4,5.18,33.65,26.3,28,25.62,7.65,8.87,67.77,1.78,32.73,114.225,18.57,23.2,12.47,67.74,2.31,13,3.09,25.02,9.32,3.96,6.01,46.92,76.66,9.34,5.07,52.9,94.96,43.34,NA,6.51,45.47,8.74,11.02,3.42,24.16,6.14,21.57,15.64,2.59,53.27,5.24,14.47,9.26,8.42,5.4,31.86,,35.022
2/15/2018,12.56,66.26,10.58,18.28,6.6,62.19,34.8,53.14,58,32.04,89.91,2.81,20.61,22.46,10.42,2.86,56.54,21.91,2.79,0.94,24.26,8.31,21.8,21.74,6.33,36.83,3.17,34.99,5.45,37.03,3.87,11.49,3.06,17.9,16.71,6.93,77.16,3.56,6.85,13.1,63.52,23.14,17.04,66.5,9.51,67.84,11.49,9.83,7.81,19.85,28.62,21.86,8.47,5.37,34.09,26.5,28.4,25.9,7.72,8.94,68.35,1.78,33.63,115.978,19.55,23.24,12.67,69.71,2.36,13.07,3.2,25.87,9.58,4.06,6.11,47.45,78.51,9.26,5.15,53.28,94.05,45.07,NA,6.7,46.08,8.62,11.34,3.48,23.94,6.29,22.2,15.7,2.63,54.46,5.39,14.13,9.37,8.52,5.02,31.73,,35.904
2/16/2018,12.71,66.55,10.68,18.51,6.65,62.5,35.17,53.38,57.6,32.13,92.22,2.87,20.94,22.15,10.53,2.87,56.87,22.05,2.81,0.95,24.55,8.39,21.73,21.86,6.44,37.38,3.21,34.85,5.45,37.31,3.87,11.53,3.1,17.97,16.85,6.97,77.31,3.61,6.88,12.84,64.05,23.13,17.17,66.18,9.67,69.1,11.36,9.83,8.3,20.65,28.56,21.79,8.54,5.45,34.02,26.76,28.52,25.98,7.75,9.11,67.55,1.8,34.53,116.47,19.66,23.62,13.13,70.11,2.41,13.25,3.17,26.16,9.84,4.08,6.16,47.96,78.77,9.4,5.18,53.36,94.14,45.3,NA,6.74,48.08,8.69,11.36,3.52,24.4,6.32,22.31,15.8,2.64,55.46,5.54,14.11,9.44,8.57,5.08,31.77,,36.647
2/19/2018,12.59,65.94,10.64,18.31,6.63,62.13,34.9,52.22,56.74,31.95,85.01,2.85,20.57,21.86,10.46,2.88,55.62,21.83,2.81,0.95,24.17,8.3,21.64,21.54,6.43,36.91,3.19,34.4,5.37,37.33,3.86,11.46,3.1,17.67,16.81,6.91,76.37,3.57,6.83,12.56,63.22,23.08,16.81,65.87,9.55,68.85,11.29,9.67,8.11,20.09,27.99,21.56,8.62,5.38,33.93,26.35,28.24,25.58,7.78,9.02,67.49,1.8,34.42,116.356,19.05,23.43,13.16,68.64,2.39,13.08,3.12,26.33,9.75,4.02,6.04,47.72,77.73,9.28,5.08,52.98,93.2,44.14,NA,6.65,47.1,8.61,11.12,3.52,23.99,6.19,21.97,15.6,2.63,54.62,5.77,14.44,9.49,8.49,5.18,31.65,,36.439
2/20/2018,12.85,66.13,10.32,18.56,6.65,62.92,34.91,52.43,55.89,31.95,83.02,2.84,20.91,20.87,10.48,2.89,56.09,22.05,2.82,0.95,24.37,8.34,21.74,21.83,6.48,37.13,3.23,35.01,5.38,37.47,3.85,11.49,3.13,17.77,16.99,7.01,77.4,3.6,7.15,12.51,64.07,23.47,17.06,64.12,9.61,69.91,11.45,9.84,8.13,19.61,28.01,21.85,8.63,5.45,34.52,26.53,28.92,25.93,7.87,9.07,68.2,1.83,34.51,117.642,18.77,23.84,13.8,69.65,2.4,13.14,3.15,26.85,9.76,4.09,6.06,48.7,78.29,9.3,5.11,53.91,93.62,44.41,NA,6.72,47.2,8.62,10.94,3.56,23.97,6.36,22.35,15.87,2.68,54.87,6.06,14.64,9.56,8.57,5.31,31.6,,36.973
2/21/2018,13,67.09,10.45,18.52,6.6,62.2,34.9,52.15,56.14,31.92,82.04,2.83,21.28,20.88,10.44,2.9,56.88,22.12,2.83,0.97,25.11,8.41,21.71,22.04,6.57,37.14,3.25,34.82,5.65,37.27,3.88,11.62,3.1,17.78,17.05,7.03,77.82,3.64,7.08,12.61,64.77,23.71,17.11,65.65,9.66,69.65,11.47,9.87,8.14,19.28,27.89,21.88,8.62,5.41,34.72,26.52,29.12,25.75,7.93,8.93,68.82,1.85,34.6,118.817,18.62,23.99,13.28,70.06,2.41,13.04,3.17,26.93,9.8,4.13,6.1,48.65,78.28,9.26,5.08,54.36,93.24,44.87,NA,6.74,47.53,8.56,10.94,3.57,23.97,6.43,22.4,15.97,2.67,55.01,5.98,14.94,9.55,8.57,5.29,31.56,,36.568
2/22/2018,13.06,66.52,10.15,18.16,6.61,60.7,34.4,52.11,56.08,31.94,81.81,2.81,21.16,21.2,10.47,2.88,56.94,21.94,2.94,0.96,25.09,8.15,21.47,21.79,6.52,37.01,3.24,34.7,5.61,36.38,3.93,11.57,3.11,17.7,17.23,7.03,77.78,3.63,7.13,12.58,64.8,23.48,17.01,65.2,9.58,69,11.38,9.73,8.14,18.97,27.74,21.64,8.68,5.42,34.24,26.76,28.58,26.6,7.69,8.89,67.45,1.98,34.18,118.137,18.48,24.16,12.52,68.85,2.38,13.07,3.15,26.38,9.82,4.09,6.01,48.16,78.41,9.26,4.98,53.75,92.84,44.4,NA,6.65,48.93,8.64,10.73,3.56,23.84,6.36,22.16,15.94,2.65,54.82,6.04,14.94,9.52,8.82,5.34,31.56,,36.187
2/23/2018,13.09,66.39,10.11,18.11,6.65,62.32,34.62,52.54,55.91,31.93,82.71,2.85,21.21,21.18,10.59,2.87,56.67,21.86,2.93,0.96,24.99,7.89,21.33,21.84,6.49,36.96,3.41,34.45,5.54,36.53,3.75,11.59,3.13,17.67,17.49,7,77.02,3.62,7.29,12.57,64.95,22.8,16.86,64.82,9.62,68.87,11.37,9.75,8.21,18.94,28.1,21.52,8.2,5.42,34.54,26.87,28.68,26.27,7.68,9.09,67.02,2.01,34.36,117.854,18.32,24,12.47,68.91,2.38,13.23,3.17,26.23,9.78,4.1,6.26,47.88,78.8,9.6,5.06,53.81,94.45,44.15,NA,6.59,48.87,8.91,10.75,3.57,24.67,6.24,22.19,15.68,2.66,54.48,6.04,14.67,10.24,8.94,5.22,31.56,,34.874
2/26/2018,13.18,67.08,10.05,18.13,6.7,62.22,34.66,53.4,56.64,32.25,83.34,2.86,20.93,21.5,10.67,2.87,56.92,21.89,2.91,0.96,25.69,8.05,21.64,21.95,6.5,37.99,3.38,34.46,5.59,36.72,3.74,11.55,3.13,17.79,17.47,7,76.76,3.66,7.34,12.71,64.93,23.2,17.11,64.88,9.57,68.71,11.52,9.69,8.17,19.25,27.52,21.55,8.4,5.48,34.67,26.95,28.85,26.11,7.68,9.06,67.3,2.01,34.45,118.46,18.56,24.17,12.26,68.43,2.39,13.14,3.14,26.28,9.95,4.07,6.2,48.08,78.74,9.59,5.1,53.82,94.98,43.93,NA,6.5,49.11,8.9,10.73,3.58,24.81,6.29,22.23,15.94,2.68,54.55,5.94,14.77,9.96,8.9,5.13,31.75,,34.925
2/27/2018,13.16,66.56,9.98,18.1,6.64,61.04,34.41,52.08,56.18,32.16,81.08,2.84,20.7,21.17,10.5,2.87,56.27,21.82,2.94,0.96,25.57,7.95,21.52,21.62,6.48,36.94,3.38,33.81,5.5,36.17,3.75,11.65,3.12,17.82,17.23,7.02,75.99,3.66,7.54,12.57,64.7,23.31,16.84,65.37,9.52,68.18,11.51,9.61,7.98,19.07,27.34,21.35,8.38,5.35,36.15,26.8,29.26,25.97,7.61,8.84,66.92,1.97,33.9,119.168,17.67,23.95,12.43,68.36,2.4,12.87,3.13,26.28,10.09,4.05,6.13,48.18,79.68,9.46,5.07,54.02,93.49,43.79,NA,6.26,48.81,8.72,10.67,3.58,24.4,6.24,22.21,15.62,2.69,54.52,6.08,14.81,9.87,8.8,5.15,31.96,,35.091
2/28/2018,12.95,65.79,9.88,18.01,6.55,59.19,33.9,51.44,54.09,31.98,79.58,2.81,20.57,20.45,10.2,2.9,55.5,21.54,2.94,0.95,24.53,7.98,21.3,21.44,6.32,36.25,3.3,33.1,5.32,36.09,3.69,11.17,3.11,17.48,16.88,6.97,74.84,3.62,7.62,11.99,65.24,23.13,16.6,64.89,9.58,66.91,11.25,9.54,7.88,19.21,26.94,21.13,8.47,5.28,35.84,25.39,29.13,25.78,7.43,8.65,66.12,1.97,32.86,116.29,16.8,23.77,11.87,67.69,2.2,12.77,3.15,26.21,10.09,3.99,5.89,47.52,78.68,9.18,5.03,53.1,91.42,43.2,NA,6.24,47.32,8.39,10.3,3.57,23.53,6.15,22.01,15.91,2.56,53.5,5.88,14.58,9.73,8.7,5.04,31.7,,35.025
3/1/2018,12.68,65.39,9.88,17.9,6.5,58.61,33.34,50.92,51.88,31.66,78.54,2.78,20.31,20,10.2,2.86,54.09,21.44,2.9,0.94,23.9,7.95,21.11,21.05,6.18,35.47,3.29,33.55,5.16,35.73,3.65,10.92,3.09,17.52,16.75,6.92,74.45,3.57,7.43,11.77,64.39,22.12,16.26,62.64,9.53,65.26,11.05,9.28,7.84,17.56,26.57,21.85,8.56,5.17,35.44,25.82,27.91,24.74,7.26,8.6,65.07,1.94,32.49,113.481,16.32,22.88,11.96,66.61,2.13,12.62,3.06,25.25,9.95,3.61,5.74,46.45,77.87,9.25,5.06,51.68,90.22,42.39,NA,6.19,46.46,8.47,10.16,3.52,23.65,5.99,21.69,15.49,2.54,52.67,6.15,14.2,9.62,8.48,4.97,31.44,,34.085
